"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT1G69680",6.75492387726623,6.79680679657967,6.98173138311619,6.71412400593197,6.19803272682671,6.36239936531646
"AT1G69690",10.0585746720092,9.89499383023167,9.53810358574026,8.99593170741229,9.52110475018087,9.40487130205653
"AT1G69700",8.71277589039103,8.32377954025451,8.20542300665045,6.94567846710218,7.33514143650567,7.37541832266448
"AT1G69710",5.55888322718118,5.63526092686121,5.83475276068201,5.98703258586234,5.98511233770333,5.52239260051582
"AT1G69720",3.57700210550113,3.57700210550113,3.57700210550113,4.55100962995972,3.9692729607745,4.22366144654121
"AT1G69730",4.32568486576209,4.9945291284985,4.56001211881632,5.04993798607153,4.44375644352583,4.10645225458604
"AT1G69740",11.7362169393302,12.0107913337668,11.9684439121624,10.4312107967171,11.3319346446985,11.006430109447
"AT1G69750",7.81084333071795,8.05209834923597,7.81232251623909,7.51988724908437,7.77746982871052,7.62845636248005
"AT1G69760",9.7892317564629,10.2383526829746,10.1382971555885,10.3170056369897,10.0189244271516,10.1241152064581
"AT1G69770",9.37980802825242,8.87741964636121,8.93662172229109,8.26739631851234,8.60124748492553,8.48501862173222
"AT1G69780",9.59900218237019,9.34721405470743,8.90228772924449,8.57186306922645,8.77808416300407,8.76137850364853
"AT1G69790",6.2522816425784,6.21649911914432,6.18146302309927,6.7452348241331,6.88924929586375,6.9672684083165
"AT1G69792",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G69795",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G69797",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G69800",8.75732127374972,8.81479134097228,8.58048432798157,8.77544960258675,8.54400934580654,8.55534334800961
"AT1G69810",8.18199491496048,8.8187863884663,9.1881547053733,9.12713391166711,9.42746462984973,9.32848637304711
"AT1G69818",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,3.57700210550113,3.95242416105804
"AT1G69820",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,4.25234694476207,4.10645225458604
"AT1G69825",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G69828",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G69830",9.52529041657976,9.46655889953722,9.36744390520416,8.77544960258675,8.97684572074989,8.71186712532486
"AT1G69840",8.69856813015494,8.34611096698867,8.32439964056455,8.5283332595684,8.56447185975999,8.48829084203497
"AT1G69850",10.0948023811093,10.8518603095082,10.7930275484045,10.7450976220972,11.2417290765778,10.9961340818896
"AT1G69860",4.22716464927927,4.5986713877851,4.80702137258916,4.55100962995972,4.25234694476207,4.10645225458604
"AT1G69870",9.57588398401385,9.23214284673588,9.29520907559142,8.71073301781978,9.26204272016666,8.91753851776645
"AT1G69880",6.23624711084616,5.74571399282274,6.3986383742721,6.54729992378034,4.78563979213609,6.47421849863602
"AT1G69890",7.43117388523855,7.90177118246018,7.85612329416174,8.44181505178137,7.51476106661122,7.91335629181955
"AT1G69900",7.32370724374755,6.90705013749664,7.15624311671585,9.08571403699757,7.56316406631767,8.06585249770649
"AT1G69910",8.89076135492724,9.09725118211524,8.89880890197798,8.66725288954814,8.92242115539765,8.63129839350747
"AT1G69920",6.15313242413624,6.74678812457064,7.35312781849232,6.69830660935559,6.5022710131202,6.41943498615436
"AT1G69930",5.63704320085683,5.38069326051461,5.77241798295389,6.29549768409669,6.25075941884247,6.46072370668826
"AT1G69935",7.75139177443132,7.97532026202459,7.75947178088726,7.24539345529214,7.47192796212539,7.41047374479289
"AT1G69940",3.57700210550113,4.49448649142794,4.80702137258916,5.10509928347503,4.59669526236552,4.48417202882974
"AT1G69960",9.62626350710024,9.61860760343237,9.54923737461817,9.44747546081927,9.68258344135942,9.75492800137898
"AT1G69970",4.62455547509731,5.05831414346656,5.27072193272902,5.10509928347503,5.3841655800503,5.02179464323897
"AT1G69980",7.93259059434472,8.21876241361837,8.06952328137469,8.05050487177657,8.04386760453801,8.18768401355213
"AT1G69990",4.74217500532067,4.77643327307836,5.0044655286908,5.90462261136455,5.35030775963874,5.10224879396777
"AT1G70000",7.84226204017177,8.05209834923597,8.1537639096666,8.04433083873885,8.053560740337,8.42822163697302
"AT1G70020",3.95448049539543,4.37481937684663,4.4595161124282,4.01917861317071,4.35451899979913,4.32167225136973
"AT1G70030",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,4.13007434033205,3.57700210550113
"AT1G70040",3.57700210550113,4.23113191305083,3.57700210550113,4.19993424254979,4.25234694476207,3.95242416105804
"AT1G70050",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70060",10.5174703499014,10.1913914884184,10.1847222984079,10.3410843006333,10.1293988389127,10.2698983713598
"AT1G70070",9.68506007810971,9.46910196817365,9.54256742266311,9.38055642923247,9.05601676598113,9.12505874416682
"AT1G70080",4.55947249948489,3.57700210550113,4.4595161124282,5.43181526978643,4.84119260294171,5.24789497938623
"AT1G70090",9.84315022738071,9.69010426940922,9.4266034729766,9.44747546081927,8.8492833128144,9.00233523054101
"AT1G70100",9.19994601685845,9.29082625885989,8.96351180600369,9.20103458730855,9.09871071734819,9.17258457869335
"AT1G70110",4.98642277944576,5.05831414346656,4.9426736203303,5.39023497166279,5.03774393054577,4.67943029636876
"AT1G70120",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,4.13007434033205,3.57700210550113
"AT1G70130",4.8469577727975,4.77643327307836,5.11851499303673,4.33705530242687,5.51100268361142,4.67943029636876
"AT1G70140",8.36236292292896,8.47833941446152,8.4954793929585,9.30006950780586,8.7062542845094,8.75596053353499
"AT1G70150",6.74376832813874,6.38029234386832,6.45765073857916,6.29549768409669,6.31805455428504,6.50082181557424
"AT1G70160",10.8927734687403,10.8663988010127,10.7492941697547,11.4936011795158,10.795996151906,11.0996747306068
"AT1G70170",6.57750660331627,7.2064114180672,7.45180379428132,7.83128876150848,7.94315953206961,7.79130167694848
"AT1G70175",4.68522171718096,4.69177705614734,4.64989279790769,4.55100962995972,4.9918829668638,4.7896387368912
"AT1G70180",9.60662661342238,9.55539638519482,9.48806709719584,10.0387876918589,9.53152824874391,9.85455623860148
"AT1G70185",5.32301540540975,5.51440907972056,5.06294651769043,4.01917861317071,4.9918829668638,4.97925811913184
"AT1G70190",8.23812593303199,8.09231001428263,8.11226066378259,8.34976157603631,7.74789432528564,8.17960536951531
"AT1G70200",9.93200326364738,9.79517161973354,9.71659372477197,9.55108808088078,9.02191331149741,9.22448766068422
"AT1G70209",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70210",9.3762437358098,9.52149579612743,9.29520907559142,9.66190991635086,9.6220967436975,9.68541745743317
"AT1G70220",4.32568486576209,4.5986713877851,4.2058194751243,4.64013466496042,4.44375644352583,4.40733408614284
"AT1G70230",8.54820398973322,8.51820972448499,8.50466733816828,8.97014711212257,8.8325136665487,8.82743789548689
"AT1G70250",6.56484045919679,6.67720469473152,6.72022076151099,7.07324622801344,7.14791525555956,7.31006419109374
"AT1G70260",9.12120865721517,9.89499383023167,9.62064005548678,9.73834156194838,10.7528554610162,10.3156994009423
"AT1G70270",7.26290123398336,7.39033439000161,6.79785324425428,5.875982115648,6.12441135259162,6.1756130922192
"AT1G70280",9.64859409201213,9.48928664441432,9.68867338540229,9.11542061826982,8.98192339679582,9.02277708847897
"AT1G70290",10.4630787782278,10.770715508445,10.7131291049829,11.6371541107498,11.5419404400876,11.6238489920618
"AT1G70300",10.312734760357,10.8013038711391,10.8226872240378,11.4592774118171,11.2992733163472,11.2985029693463
"AT1G70310",9.99725707074789,9.68355003255639,9.69269525380437,10.0860489663149,9.77027481608151,10.0563527907686
"AT1G70320",13.2707399556414,12.8952426557516,12.8598353166759,13.2071738855281,12.9646854016653,13.0605739081975
"AT1G70330",10.5628489857215,11.1821384670745,11.0776567032643,10.6899181361955,11.0783834608667,10.9642108382151
"AT1G70335",8.73800194845449,9.68355003255639,9.52237042754391,8.34976157603631,9.52979622317656,9.41864654377532
"AT1G70340",8.16140498654535,8.60869834679855,8.26072602634075,8.51054601186182,8.73962150871798,8.64014953033937
"AT1G70350",7.39624262098379,7.2064114180672,7.27975791568104,6.66612728744455,6.87829228976092,7.38249858285327
"AT1G70360",6.38876421491254,6.03041749276877,5.83475276068201,6.20778828457324,6.19803272682671,6.31802464218125
"AT1G70370",11.6903229585148,11.8322283948499,11.7619712563048,11.9352372294895,11.6606262025961,11.8090788727344
"AT1G70380",3.95448049539543,4.37481937684663,4.02338838354398,4.55100962995972,4.25234694476207,3.57700210550113
"AT1G70390",4.10933618271887,4.04150499719662,4.34418239610789,4.19993424254979,4.35451899979913,4.48417202882974
"AT1G70400",4.10933618271887,4.37481937684663,4.73167901265055,4.33705530242687,4.78563979213609,4.22366144654121
"AT1G70410",12.1294640773713,11.9628903271975,11.7955441106312,11.3554775381916,11.6923196818329,11.5991181226414
"AT1G70420",9.1254617220356,9.34721405470743,9.28192032526798,9.60442500848197,9.06800361099985,9.17664415100963
"AT1G70430",6.98037022683599,6.35805068776578,6.45765073857916,5.81677673770514,6.14319257161389,6.34776557835563
"AT1G70440",4.8469577727975,5.33268824127125,5.44748545514671,4.64013466496042,5.41711255071879,5.54945353137963
"AT1G70450",4.94194849439826,4.37481937684663,5.0044655286908,4.7212474704988,4.84119260294171,4.7896387368912
"AT1G70460",8.53226656542686,9.03337510314988,9.52010875414821,8.97014711212257,9.54187693861042,9.17055049712504
"AT1G70470",6.22002298646793,6.65925666773904,6.68792726487564,6.775672785009,7.25307395963048,6.98605545894789
"AT1G70475",5.18536320478866,5.51440907972056,5.52719184286419,5.875982115648,5.85302228895186,5.87850053905076
"AT1G70480",8.83470785889741,8.9077416655733,8.71319854528573,8.31942451837794,8.46638902334308,8.48173894617169
"AT1G70490",11.5324065304938,11.4925477814734,11.3759256446323,10.7798182740676,11.213421731291,11.0953940653137
"AT1G70500",4.22716464927927,3.57700210550113,4.34418239610789,3.57700210550113,4.84119260294171,4.7896387368912
"AT1G70505",4.94194849439826,4.37481937684663,5.17149532689725,4.33705530242687,4.89386429776557,4.73611509059064
"AT1G70510",6.96129734181413,6.58507465304117,6.5686604215537,7.06099341327262,6.31805455428504,6.62672475648779
"AT1G70518",6.2522816425784,6.24112595713609,6.15772964734644,6.86323158760195,6.53073264819976,6.61463243242293
"AT1G70520",8.74354824580213,9.02993348533706,8.86355070984812,9.30006950780586,9.07038906305475,9.21859334302575
"AT1G70530",10.1448774389013,10.4616067847517,10.4151426927089,10.8000736477357,10.1475804664042,10.5409654720933
"AT1G70540",4.10933618271887,4.04150499719662,4.34418239610789,4.64013466496042,4.25234694476207,4.10645225458604
"AT1G70550",7.5629418962004,7.51422685314841,7.58811465877476,7.3695445961379,7.6099835367395,7.43110135863676
"AT1G70560",10.161535192143,9.49428897048605,9.53138181292139,9.23661108508958,8.87952971818146,9.02952711113248
"AT1G70570",9.27268848809655,9.07738394521233,9.24130290855458,9.70161137224757,9.36082961907607,9.45753265171413
"AT1G70580",7.84226204017177,7.36859950654073,7.22493873811601,7.71159983890583,7.48634868361354,7.8637554755172
"AT1G70581",4.55947249948489,4.23113191305083,4.34418239610789,4.64013466496042,5.03774393054577,4.84041442068558
"AT1G70590",8.64326310089244,8.64965433722733,8.74066872023158,9.1786967767224,8.69392650993588,8.86566683069561
"AT1G70600",12.0614799245093,11.4227845598139,11.438923847797,10.9754746787918,10.9898367897703,11.1423157738653
"AT1G70610",8.22628092814672,7.65537731636521,7.68042251682763,7.13297359297045,7.25307395963048,7.33218311659431
"AT1G70620",10.6823700695788,10.6682319315903,10.8190129427101,10.810095669593,10.830869482761,10.8671123833032
"AT1G70630",6.98037022683599,7.07809855660608,7.13258734176667,6.35779721027712,6.8107030333958,6.59012992874958
"AT1G70640",4.22716464927927,4.49448649142794,5.0044655286908,4.86547867089426,4.72677263675983,4.40733408614284
"AT1G70645",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70650",6.1701644838728,5.67313485080581,6.03242468337892,6.13811254865022,5.85302228895186,5.81463205460492
"AT1G70660",9.52689863260784,9.90253845366394,9.75748613327129,10.1634278184215,9.83060375720282,10.2018376904921
"AT1G70670",5.71072177647994,6.52673724846623,6.45765073857916,6.06467931071204,7.28646980272538,6.83866913028209
"AT1G70680",3.57700210550113,4.04150499719662,3.57700210550113,4.01917861317071,4.13007434033205,4.10645225458604
"AT1G70690",8.10213308957873,8.54740414597452,8.83834634245194,8.8338129910766,9.29096497566266,9.24202737232481
"AT1G70700",6.72118836018741,7.88659817695685,7.5530159473733,7.29844233541033,7.50771070962123,7.62249712264492
"AT1G70710",12.5290087964031,12.7123241605375,12.4933444417985,12.2013162430434,12.1909214871911,12.1811454866706
"AT1G70720",5.71072177647994,6.13984243228658,5.92307229421057,6.06467931071204,5.56990728001104,5.54945353137963
"AT1G70730",10.6656815640742,10.4931777707595,10.4488198469969,10.0587958019181,10.226675458956,10.2391828276358
"AT1G70740",8.53546819541654,8.52800712465738,8.42946733230363,8.63067521570095,8.7336119510921,8.73132428060995
"AT1G70750",8.56396692508285,9.21709098518432,9.1120964192125,9.16171327821884,8.97430015768702,8.95584322721692
"AT1G70760",9.37445827980443,9.52394387659439,9.50874686747666,8.75293897639632,9.08225745813802,9.45919979269562
"AT1G70770",11.7887594568016,11.2568736958247,11.1612880465465,11.2629911615172,11.0931155570921,11.2717223615448
"AT1G70780",11.6628004339854,11.7410288577169,11.7950766374024,11.453476540539,11.4303514720897,11.391343689379
"AT1G70790",6.80941365360963,6.58507465304117,6.47677741991376,6.72976542180789,6.66494593555234,6.99535641098941
"AT1G70800",5.25618556931076,4.85436262327741,4.87707196918564,5.34719529162363,5.35030775963874,5.17735826659696
"AT1G70810",6.48633128661634,6.6226566016069,6.94137002291814,6.775672785009,7.07322678462998,7.04991642496664
"AT1G70820",4.55947249948489,4.5986713877851,4.9426736203303,5.04993798607153,5.20446720384986,4.61905431860147
"AT1G70830",14.4634584485207,14.743483648161,14.4583379950152,14.9811369422206,14.4351149223311,14.864951348904
"AT1G70840",9.17143545563136,5.51440907972056,4.73167901265055,7.70377688930426,5.6801320848717,6.92892982083818
"AT1G70850",10.672961170555,10.8817467074005,10.9986547485875,12.5400320966744,12.1144219600449,12.4272793606651
"AT1G70860",5.80288836363415,5.59623701659338,5.86484999168315,5.78614785803467,5.92070070330418,6.10722824734327
"AT1G70870",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70880",7.46527158148465,6.99515265271722,7.21371718214676,8.36963665017629,7.68684756186112,8.30742562228768
"AT1G70890",9.77712125474235,10.469247077208,10.1368220154089,11.1252897599604,10.5013071884361,11.0279278064866
"AT1G70895",7.183053472329,7.24275297751016,7.3428745814488,7.29844233541033,7.43522660370418,7.11102754639967
"AT1G70900",8.81640540766343,8.98797995026237,8.76380468820041,7.88758550323163,8.58130457770449,8.58620779371668
"AT1G70910",4.41178481325632,4.85436262327741,4.34418239610789,4.01917861317071,4.66403553884955,4.32167225136973
"AT1G70920",4.10933618271887,4.37481937684663,4.4595161124282,4.7212474704988,5.41711255071879,4.97925811913184
"AT1G70940",12.5286076014208,12.5632418229721,12.5255438150355,12.0283189971346,12.0572700307555,12.0423863757327
"AT1G70944",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70949",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G70950",7.98511800164144,7.18165803530448,7.12061023500134,6.61643070473101,7.03435642654062,7.19400943332344
"AT1G70960",3.95448049539543,4.69177705614734,4.64989279790769,4.55100962995972,4.72677263675983,4.40733408614284
"AT1G70970",4.10933618271887,4.04150499719662,4.02338838354398,4.33705530242687,4.52374853268686,4.67943029636876
"AT1G70980",9.46280976187803,8.95569332643059,9.07250729672728,9.83789767203977,9.2515710906113,9.6123859834591
"AT1G70985",6.48633128661634,5.94210644327408,5.60215866114784,5.68971449485032,5.35030775963874,5.37754088427678
"AT1G70990",8.53226656542686,8.38976019870599,8.31919983554345,8.66323427951125,8.69701835964127,8.87319238608178
"AT1G71000",5.25618556931076,6.6039917395539,5.67297081073384,5.04993798607153,5.56990728001104,5.34641103107587
"AT1G71002",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G71010",11.5255870301715,11.3370028242018,11.2823005311131,11.8173319291152,11.6342769641458,11.7082652186514
"AT1G71015",5.71072177647994,5.70993085311553,5.77241798295389,5.81677673770514,5.59836504693117,5.74751112680165
"AT1G71020",9.66475284344171,9.64808192796834,9.40715208917439,9.94432175412715,9.63665351257198,9.67684647553761
"AT1G71030",7.46527158148465,8.13142713378202,7.72049197604671,8.44181505178137,8.78391139349826,8.81446612620076
"AT1G71040",7.78950862198182,7.84009233401507,7.94667393656527,8.63888425151301,9.01449924007152,8.94873822489744
"AT1G71050",5.53172554246821,5.87982135987046,5.80395420763864,5.54881712940644,5.89852155573436,5.31446187935591
"AT1G71060",6.3297649813039,5.94210644327408,6.27248423525708,6.20778828457324,6.51657444257251,5.87850053905076
"AT1G71070",9.62626350710024,9.61631519726035,9.22472999407894,8.65516326245112,9.13106427945951,9.00233523054101
"AT1G71080",9.9112216734612,9.30797537145825,9.39978962899364,10.5337384120484,9.65900928231298,10.2087901055687
"AT1G71090",9.49931198513273,9.70528262922796,9.55366693036521,9.9574990986139,9.68725237855667,9.86591121328867
"AT1G71100",8.8242778032329,8.43733324113507,8.74455061221391,8.32452532552387,8.28093426820433,8.2429983090814
"AT1G71110",10.1820904460622,9.44605124773386,9.29785218955993,9.32061639777645,8.97684572074989,9.29526934245424
"AT1G71120",4.62455547509731,4.37481937684663,4.34418239610789,4.7212474704988,4.59669526236552,4.32167225136973
"AT1G71130",8.51938836781846,7.65537731636521,7.39341986350964,8.64297128811079,7.48634868361354,7.87881651708567
"AT1G71140",6.15313242413624,6.19142155495131,6.29432724165643,5.51101627374437,6.31805455428504,5.95914893748485
"AT1G71150",4.10933618271887,4.23113191305083,4.4595161124282,4.64013466496042,4.44375644352583,3.57700210550113
"AT1G71160",4.22716464927927,4.5986713877851,4.73167901265055,4.86547867089426,4.9918829668638,4.32167225136973
"AT1G71170",6.98037022683599,6.72971242655095,6.67149780024955,7.44669186275747,6.95326653782197,6.94822886476117
"AT1G71180",8.52261873319089,7.92423416893063,8.13019469530479,8.63067521570095,8.15157641074159,8.43162540301462
"AT1G71190",8.58883409061579,8.50834519150326,8.48623242841705,8.65111072846369,8.97684572074989,9.00690298931431
"AT1G71200",5.58547180738289,5.81447225191282,5.80395420763864,6.3165782420289,6.79911661349281,6.28762837334095
"AT1G71210",8.79519958405157,8.2487112038641,8.08186419479496,8.40858174391385,8.20472387213506,8.26224890917031
"AT1G71220",11.5016660967199,10.9147615985428,10.849950022245,10.7602146198553,10.7167805337234,10.7508069970796
"AT1G71230",6.91246005168312,6.6039917395539,6.73609353943754,6.41741048923568,6.58597207328621,6.41943498615436
"AT1G71235",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G71240",7.90310816584095,7.7756426404845,7.81971613473221,7.99395949522955,7.84605788365637,7.97537706729324
"AT1G71250",7.33112892184711,4.37481937684663,4.4595161124282,5.75478779918029,5.03774393054577,5.57594842541913
"AT1G71260",9.0151781600579,8.92637392900373,8.81638600624473,8.31942451837794,8.68461093696175,8.99545633124345
"AT1G71270",9.56965601829781,9.3388952035847,9.25768745754275,8.6832161296667,9.09402892028667,9.07591227400264
"AT1G71280",4.41178481325632,4.85436262327741,5.31738453117992,5.20800090490643,5.16500783482596,4.61905431860147
"AT1G71290",3.95448049539543,3.57700210550113,4.34418239610789,4.86547867089426,3.9692729607745,3.95242416105804
"AT1G71300",3.95448049539543,4.23113191305083,4.02338838354398,4.7212474704988,4.25234694476207,3.95242416105804
"AT1G71310",7.46527158148465,7.2307418465574,7.0465469056719,6.86323158760195,6.61279441941308,7.21004055546289
"AT1G71320",3.57700210550113,4.04150499719662,3.57700210550113,4.19993424254979,3.9692729607745,3.57700210550113
"AT1G71330",5.75761627060553,5.17593533754166,5.27072193272902,5.75478779918029,4.89386429776557,5.43752457224145
"AT1G71340",9.28984114659892,8.93743872905568,8.90228772924449,9.83075426386521,9.13790370284499,9.59883830930686
"AT1G71350",9.05585914412853,8.44769482534169,8.45812969510858,8.72622410381181,8.58130457770449,8.81966885784279
"AT1G71360",8.34055782591602,8.04528562698112,7.75947178088726,8.19681783115964,8.08225389437193,7.9939337634468
"AT1G71370",4.10933618271887,4.92676785685112,4.80702137258916,4.99189352252983,5.27961420302508,4.93497914739002
"AT1G71380",5.14827117546212,5.33268824127125,5.74010463008149,5.43181526978643,6.19803272682671,5.81463205460492
"AT1G71390",3.57700210550113,4.23113191305083,4.64989279790769,5.39023497166279,4.66403553884955,3.95242416105804
"AT1G71400",8.38028477335707,8.9226667006102,8.55859663829051,8.79394343006114,9.07514815526719,8.9722865897471
"AT1G71410",11.3991758418047,10.9597487418829,10.9029769697685,11.2075485948136,11.0405772778193,11.3402535589443
"AT1G71420",6.18698672419204,6.05861316857399,5.80395420763864,6.27408951923156,6.0860524050695,5.9977209683791
"AT1G71430",7.47199459182756,7.4010790295894,7.50789621197187,7.48375785004799,7.27819389775674,7.25707894476329
"AT1G71440",8.26924382128534,8.07903075741748,7.89162961681408,7.69591100675536,7.91151654063304,7.87881651708567
"AT1G71450",4.32568486576209,4.23113191305083,4.73167901265055,5.04993798607153,4.52374853268686,4.32167225136973
"AT1G71460",6.18698672419204,6.05861316857399,6.10898629272802,5.78614785803467,5.75703803777245,5.91943381449855
"AT1G71470",3.95448049539543,3.57700210550113,4.2058194751243,3.57700210550113,4.13007434033205,3.57700210550113
"AT1G71480",7.19124274490844,7.58183208937537,7.64754017291444,6.39782301369639,7.08278035670494,6.86940098641754
"AT1G71490",6.55205847046016,6.74678812457064,6.76731187745912,6.51140801098075,6.57236557298524,6.10722824734327
"AT1G71500",10.7873854635462,11.1396807105816,11.1012940766406,10.3398269735634,10.6093786737899,10.6123610881819
"AT1G71520",4.7959484832017,5.63526092686121,5.89427947449468,5.68971449485032,5.59836504693117,5.40789795280902
"AT1G71528",7.01776287743978,7.06460650311318,7.56187164384899,7.52877878905536,7.77746982871052,7.69242221532926
"AT1G71530",7.28600838843097,7.53387074416877,7.93990770179432,7.78756754731376,8.20906541273787,8.17148107743292
"AT1G71680",4.10933618271887,4.37481937684663,4.34418239610789,4.7212474704988,4.35451899979913,4.73611509059064
"AT1G71690",4.32568486576209,4.49448649142794,4.73167901265055,5.54881712940644,4.94400064142954,4.97925811913184
"AT1G71691",4.98642277944576,5.42688593505028,5.06294651769043,5.43181526978643,4.84119260294171,4.73611509059064
"AT1G71692",4.7959484832017,5.28269941745022,5.56522822075251,5.78614785803467,5.78169854695798,5.83626591153578
"AT1G71695",12.0000066108576,12.0120994767964,11.9297866808072,11.6045470432531,11.7142123448312,11.8116905166512
"AT1G71696",7.45851680514665,7.14370151122305,6.70416676793783,6.59946563194458,7.2275032928783,7.09383382608996
"AT1G71697",8.63433326542599,9.40147920804433,9.06631897762757,8.95707971698227,9.43858483270856,9.38044332661564
"AT1G71700",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G71710",8.96858801258649,9.2734706907477,8.97677099329663,9.88175978278553,9.61721164888932,9.79640032841145
"AT1G71720",8.98037751849894,8.97013231453455,8.86355070984812,9.08871239919118,8.69392650993588,8.95584322721692
"AT1G71730",10.0518889252206,10.0507930029508,10.0407082584738,10.4371020372448,9.64787471885457,10.2831334483811
"AT1G71740",6.65118664850205,6.6039917395539,6.58633309465377,6.98516816652496,7.18383815846387,7.08515831235488
"AT1G71750",6.56484045919679,6.28909313352075,6.15772964734644,6.13811254865022,6.14319257161389,6.28762837334095
"AT1G71760",5.10994168235532,4.23113191305083,4.9426736203303,4.86547867089426,4.66403553884955,4.73611509059064
"AT1G71770",4.68522171718096,4.85436262327741,4.80702137258916,5.04993798607153,4.89386429776557,4.7896387368912
"AT1G71780",9.08016603067441,8.58073256004685,8.77902477605815,8.5459034256382,8.48440111064792,8.46190240480652
"AT1G71790",8.52261873319089,8.15059361403381,8.19410253572572,7.8667321628012,7.84605788365637,7.97537706729324
"AT1G71800",8.94471563785796,8.72397494060643,8.75228315268891,8.29883849051795,8.74560609855847,8.79610716206565
"AT1G71810",7.74586285049064,7.58183208937537,7.62237342247205,6.99809056992475,7.25307395963048,7.14480339537387
"AT1G71820",10.4880567418467,10.2218634851433,10.1904217688761,10.3246529374976,10.194244642236,10.2821921025135
"AT1G71828",3.57700210550113,4.23113191305083,4.02338838354398,3.57700210550113,4.25234694476207,3.57700210550113
"AT1G71830",8.91799101350856,8.66748970149382,8.6566346600616,8.57614453428474,8.33356760331113,8.29999401084493
"AT1G71840",9.25338751707574,8.86973837714857,8.92982005884854,9.13295505533837,8.84371509053766,9.15211343034719
"AT1G71850",7.07206635312407,7.11782251880729,7.07166622842302,7.07324622801344,7.08278035670494,6.95778062926051
"AT1G71860",10.1532303625446,10.3815430098767,10.0933731769083,9.86786851062403,10.2018773136323,10.2196480711128
"AT1G71865",8.35875161035333,7.70815977454194,7.79741996896347,7.32934954050789,7.71157911636266,7.72057973838301
"AT1G71866",5.22130804905914,5.28269941745022,5.52719184286419,5.20800090490643,5.16500783482596,4.84041442068558
"AT1G71870",8.08910761874759,8.11200164158566,7.76714217369883,8.15159776449347,7.75979782385947,7.78598364520797
"AT1G71880",12.4717270230608,12.6593210536818,12.7909392862549,11.7555003239263,11.918588243651,11.6382658651293
"AT1G71890",6.6982399006045,5.70993085311553,6.55076144337561,5.84671041368177,6.16171845646295,6.08958117117495
"AT1G71900",8.89823880368425,8.7659661220819,8.69726283234333,8.39410056451433,8.64992887954304,8.5584597358007
"AT1G71910",5.02914438639768,6.13984243228658,5.92307229421057,6.20778828457324,6.21583459847325,5.79263730897264
"AT1G71920",6.55205847046016,4.77643327307836,4.64989279790769,6.72976542180789,4.94400064142954,5.81463205460492
"AT1G71930",4.48900956391264,4.92676785685112,4.9426736203303,5.30257365588762,5.20446720384986,4.73611509059064
"AT1G71940",7.93744600604013,7.92423416893063,7.75176013790924,7.57242611994774,7.98429388902455,7.94708456564155
"AT1G71950",9.49438848936208,9.72669257104176,9.54033723153065,8.86213135700849,9.5808728251503,9.54804526651674
"AT1G71960",10.0507716148617,9.49178997674161,9.60151459088413,11.1369185270049,10.0336637464971,10.5736468762807
"AT1G71970",9.46784208614825,10.2751415778959,10.0023401496774,9.59391428335377,10.1441888229514,9.71780892665072
"AT1G71980",10.7867145524182,11.2105248464474,11.0891425123717,11.251670738864,11.551785949305,11.5357649919704
"AT1G71990",9.0889042404341,7.53387074416877,7.45180379428132,8.90699368637621,7.42027803161643,8.17960536951531
"AT1G72000",3.95448049539543,4.23113191305083,4.4595161124282,5.04993798607153,4.72677263675983,4.61905431860147
"AT1G72010",9.07357743020693,9.46401133770303,9.16517668683551,9.55325986985437,9.70731156503439,9.58973529469136
